ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
4645,C004645,Camille,Durand,1960-04-14,2017-10-23,Particulier,Sans emploi,1880.4,36,A013,Orthez,64300,camille.durand_4645@example.fr,Inactif
4646,C004646,Camille,Petit,2000-10-18,2022-06-10,Particulier,Cadre,4226.69,48,A004,Pessac,33600,camille.petit_4646@example.fr,Actif
4647,C004647,Paul,Lefebvre,1952-05-29,2018-07-24,Particulier,Employé,3140.38,37,A013,Orthez,64300,paul.lefebvre_4647@example.fr,Actif
4648,C004648,Paul,François,1981-08-16,2019-09-06,Professionnel,Technicien,5334.96,27,A018,Poitiers,86000,paul.françois_4648@example.fr,Actif
4649,C004649,Thomas,Bernard,1968-12-10,2017-06-23,Particulier,Étudiant,427.33,45,A017,Niort,79000,thomas.bernard_4649@example.fr,Actif
4650,C004650,Lucas,David,1961-01-05,2024-01-21,Particulier,Étudiant,1130.5,35,A003,Mérignac,33700,lucas.david_4650@example.fr,Actif
4651,C004651,Camille,Petit,1958-01-22,2024-06-20,Particulier,Employé,5428.1,52,A016,Rochefort,17300,camille.petit_4651@example.fr,Actif
4652,C004652,Amélie,Dubois,1959-05-11,2021-08-03,Association,Employé,7623.42,41,A021,Périgueux,24000,amelie.dubois_4652@example.fr,Actif
4653,C004653,Léa,André,1999-11-12,2016-04-09,Particulier,Retraité,2622.79,69,A013,Orthez,64300,lea.andré_4653@example.fr,Actif
4654,C004654,Sarah,Thomas,1982-11-20,2020-05-04,Particulier,Cadre,4283.37,40,A019,Limoges,87000,sarah.thomas_4654@example.fr,Actif
4655,C004655,Emma,Bertrand,1960-07-04,2024-06-04,Particulier,Profession libérale,2193.54,59,A002,Bordeaux,33300,emma.bertrand_4655@example.fr,Inactif
4656,C004656,Sarah,Lambert,1986-10-06,2018-03-15,Professionnel,Employé,4726.8,56,A019,Limoges,87000,sarah.lambert_4656@example.fr,Actif
4657,C004657,Lucas,André,2002-04-27,2021-09-02,Particulier,Enseignant,1156.57,51,A019,Limoges,87000,lucas.andré_4657@example.fr,Actif
4658,C004658,Sarah,Moreau,1945-01-10,2015-12-22,Particulier,Sans emploi,4567.17,50,A001,Bordeaux,33000,sarah.moreau_4658@example.fr,Actif
4659,C004659,Jade,Lefebvre,1986-02-25,2016-06-21,Particulier,Employé,2881.96,62,A002,Bordeaux,33300,jade.lefebvre_4659@example.fr,Actif
4660,C004660,Élodie,Martin,1990-07-22,2016-04-20,Particulier,Retraité,2351.27,76,A016,Rochefort,17300,elodie.martin_4660@example.fr,Actif
4661,C004661,Alexandre,Fournier,1991-08-22,2018-09-10,Particulier,Employé,3155.08,46,A005,Talence,33400,alexandre.fournier_4661@example.fr,Actif
4662,C004662,Julien,Durand,1959-01-28,2020-01-19,Particulier,Étudiant,0.0,56,A021,Périgueux,24000,julien.durand_4662@example.fr,Actif
4663,C004663,Nathan,Bonnet,1967-05-18,2017-02-11,Particulier,Commerçant,486.91,40,A006,Libourne,33500,nathan.bonnet_4663@example.fr,Clos
4664,C004664,Chloé,Petit,1952-11-25,2016-03-04,Particulier,Enseignant,6134.1,76,A008,Langon,33210,chloe.petit_4664@example.fr,Clos
4665,C004665,Paul,Legrand,1979-01-21,2023-12-06,Particulier,Cadre,522.19,62,A001,Bordeaux,33000,paul.legrand_4665@example.fr,Actif
4666,C004666,Mathis,Petit,1998-05-14,2018-09-18,Particulier,Enseignant,3223.97,61,A005,Talence,33400,mathis.petit_4666@example.fr,Actif
4667,C004667,Julien,Martinez,1967-11-25,2022-07-01,Association,Cadre,5137.03,49,A016,Rochefort,17300,julien.martinez_4667@example.fr,Actif
4668,C004668,Thomas,Moreau,1975-03-13,2026-05-16,Particulier,Cadre,4585.17,41,A001,Bordeaux,33000,thomas.moreau_4668@example.fr,Actif
4669,C004669,Julien,Petit,1983-05-14,2016-03-12,Particulier,Sans emploi,0.0,59,A012,Anglet,64600,julien.petit_4669@example.fr,Actif
4670,C004670,Gabriel,Legrand,1958-11-14,2020-06-09,Particulier,Sans emploi,3610.12,39,A008,Langon,33210,gabriel.legrand_4670@example.fr,Actif
4671,C004671,Nathan,Richard,1956-11-06,2016-01-06,Particulier,Employé,1626.69,55,A025,Dax,40100,nathan.richard_4671@example.fr,Actif
4672,C004672,Paul,Garcia,1949-01-08,2026-05-19,Particulier,Étudiant,976.17,31,A015,La Rochelle,17000,paul.garcia_4672@example.fr,Actif
4673,C004673,Camille,Lefebvre,1964-03-06,2015-09-12,Particulier,Étudiant,877.22,53,A009,Pau,64000,camille.lefebvre_4673@example.fr,Clos
4674,C004674,Léa,Lambert,1960-02-19,2015-10-28,Professionnel,Cadre,5574.29,81,A006,Libourne,33500,lea.lambert_4674@example.fr,Actif
4675,C004675,Antoine,Mercier,1947-10-29,2018-04-13,Particulier,Enseignant,4516.51,60,A022,Bergerac,24100,antoine.mercier_4675@example.fr,Actif
4676,C004676,Chloé,Laurent,1953-09-10,2017-08-31,Particulier,Cadre,1103.92,84,A016,Rochefort,17300,chloe.laurent_4676@example.fr,Actif
4677,C004677,Emma,Morel,1961-08-19,2018-06-17,Particulier,Profession libérale,3349.75,39,A003,Mérignac,33700,emma.morel_4677@example.fr,Actif
4678,C004678,Noah,Fournier,1966-04-11,2017-02-22,Particulier,Employé,3896.88,37,A014,Oloron-Sainte-Marie,64400,noah.fournier_4678@example.fr,Actif
4679,C004679,Jade,Bernard,1954-08-10,2020-01-26,Particulier,Technicien,3062.01,34,A002,Bordeaux,33300,jade.bernard_4679@example.fr,Actif
4680,C004680,Jade,Bonnet,1963-07-16,2018-01-15,Particulier,Sans emploi,1577.05,67,A004,Pessac,33600,jade.bonnet_4680@example.fr,Actif
4681,C004681,Clara,François,1984-01-31,2018-01-08,Particulier,Étudiant,565.69,55,A018,Poitiers,86000,clara.françois_4681@example.fr,Actif
4682,C004682,Amélie,François,1949-08-23,2024-05-23,Particulier,Employé,3732.1,58,A014,Oloron-Sainte-Marie,64400,amelie.françois_4682@example.fr,Actif
4683,C004683,Enzo,Mercier,1953-11-24,2015-11-27,Particulier,Cadre,1579.39,79,A018,Poitiers,86000,enzo.mercier_4683@example.fr,Actif
4684,C004684,Hugo,Mercier,1957-04-06,2026-04-13,Professionnel,Commerçant,5378.17,13,A023,Agen,47000,hugo.mercier_4684@example.fr,Actif
4685,C004685,Nathan,Garcia,2003-05-05,2026-02-27,Professionnel,Technicien,7038.86,62,A002,Bordeaux,33300,nathan.garcia_4685@example.fr,Actif
4686,C004686,Zoé,Bonnet,1992-05-27,2024-07-08,Particulier,Cadre,2192.09,35,A003,Mérignac,33700,zoe.bonnet_4686@example.fr,Actif
4687,C004687,Jade,Bonnet,1952-04-12,2017-10-06,Particulier,Enseignant,0.0,72,A008,Langon,33210,jade.bonnet_4687@example.fr,Actif
4688,C004688,Sarah,Michel,2000-05-24,2017-08-16,Particulier,Employé,4102.26,54,A016,Rochefort,17300,sarah.michel_4688@example.fr,Actif
4689,C004689,Hugo,Fournier,1997-03-02,2020-08-28,Particulier,Artisan,4321.52,46,A013,Orthez,64300,hugo.fournier_4689@example.fr,Actif
4690,C004690,Hugo,Dupont,1953-11-05,2023-04-06,Professionnel,Commerçant,4394.85,21,A013,Orthez,64300,hugo.dupont_4690@example.fr,Actif
4691,C004691,Océane,Vincent,1988-03-19,2023-05-31,Particulier,Profession libérale,2933.5,80,A021,Périgueux,24000,oceane.vincent_4691@example.fr,Actif
4692,C004692,Emma,Robert,1965-01-26,2025-04-05,Particulier,Artisan,2088.61,67,A002,Bordeaux,33300,emma.robert_4692@example.fr,Actif
4693,C004693,Gabriel,Girard,1993-10-15,2019-01-13,Particulier,Retraité,2254.27,42,A006,Libourne,33500,gabriel.girard_4693@example.fr,Actif
4694,C004694,Sarah,Vincent,1951-07-16,2023-02-12,Particulier,Employé,3062.91,88,A002,Bordeaux,33300,sarah.vincent_4694@example.fr,Actif
4695,C004695,Marie,Dupont,2004-07-03,2024-11-07,Particulier,Artisan,3798.36,62,A016,Rochefort,17300,marie.dupont_4695@example.fr,Actif
4696,C004696,Lucas,Girard,1949-02-15,2025-01-20,Particulier,Enseignant,4827.16,58,A020,Brive-la-Gaillarde,19100,lucas.girard_4696@example.fr,Actif
4697,C004697,Manon,Garcia,1962-11-03,2020-01-21,Particulier,Cadre,4062.05,76,A016,Rochefort,17300,manon.garcia_4697@example.fr,Actif
4698,C004698,Gabriel,Thomas,1999-09-24,2017-10-21,Particulier,Profession libérale,1101.99,89,A001,Bordeaux,33000,gabriel.thomas_4698@example.fr,Actif
4699,C004699,Marie,Simon,2003-03-16,2026-03-31,Particulier,Enseignant,4429.2,75,A015,La Rochelle,17000,marie.simon_4699@example.fr,Actif
4700,C004700,Inès,Robert,1949-07-06,2018-02-07,Professionnel,Employé,7139.07,23,A011,Biarritz,64200,ines.robert_4700@example.fr,Actif
4701,C004701,Gabriel,Michel,2002-02-03,2017-12-28,Particulier,Artisan,4714.21,68,A004,Pessac,33600,gabriel.michel_4701@example.fr,Actif
4702,C004702,Alexandre,Roux,1959-05-27,2019-12-28,Professionnel,Employé,3151.45,48,A016,Rochefort,17300,alexandre.roux_4702@example.fr,Actif
4703,C004703,Alexandre,Bonnet,1966-12-04,2017-12-11,Particulier,Profession libérale,2197.11,58,A016,Rochefort,17300,alexandre.bonnet_4703@example.fr,Actif
4704,C004704,Clara,André,1986-03-18,2017-02-21,Professionnel,Retraité,2899.58,69,A013,Orthez,64300,clara.andré_4704@example.fr,Inactif
4705,C004705,Amélie,Martinez,1952-10-20,2015-04-10,Particulier,Cadre,0.0,64,A022,Bergerac,24100,amelie.martinez_4705@example.fr,Actif
4706,C004706,Antoine,David,1986-06-29,2015-09-07,Particulier,Profession libérale,2902.22,46,A001,Bordeaux,33000,antoine.david_4706@example.fr,Actif
4707,C004707,Élodie,Martin,1978-07-06,2016-03-20,Particulier,Employé,519.53,36,A004,Pessac,33600,elodie.martin_4707@example.fr,Actif
4708,C004708,Gabriel,Garcia,1998-08-07,2020-02-07,Particulier,Employé,835.48,51,A008,Langon,33210,gabriel.garcia_4708@example.fr,Actif
4709,C004709,Antoine,Richard,1956-12-16,2023-03-02,Particulier,Retraité,1948.96,35,A018,Poitiers,86000,antoine.richard_4709@example.fr,Actif
4710,C004710,Inès,Lambert,1948-01-30,2016-07-28,Particulier,Technicien,6259.23,9,A002,Bordeaux,33300,ines.lambert_4710@example.fr,Inactif
4711,C004711,Enzo,Robert,1971-11-06,2024-10-31,Professionnel,Employé,7743.79,95,A007,Arcachon,33120,enzo.robert_4711@example.fr,Actif
4712,C004712,Zoé,François,1981-05-31,2019-08-23,Particulier,Profession libérale,1276.86,35,A012,Anglet,64600,zoe.françois_4712@example.fr,Actif
4713,C004713,Sarah,Legrand,1989-02-22,2015-03-23,Particulier,Technicien,2648.01,31,A012,Anglet,64600,sarah.legrand_4713@example.fr,Actif
4714,C004714,Thomas,Martinez,1962-11-29,2015-07-10,Particulier,Étudiant,775.98,63,A012,Anglet,64600,thomas.martinez_4714@example.fr,Actif
4715,C004715,Amélie,Martinez,1995-02-02,2019-09-11,Particulier,Employé,2080.6,54,A006,Libourne,33500,amelie.martinez_4715@example.fr,Actif
4716,C004716,Clara,Bonnet,1984-12-30,2015-08-27,Particulier,Commerçant,4979.07,83,A011,Biarritz,64200,clara.bonnet_4716@example.fr,Actif
4717,C004717,Camille,François,1968-10-09,2016-12-26,Particulier,Technicien,4518.21,34,A006,Libourne,33500,camille.françois_4717@example.fr,Actif
4718,C004718,Emma,Martinez,1980-06-06,2017-09-26,Particulier,Employé,2849.79,59,A019,Limoges,87000,emma.martinez_4718@example.fr,Actif
4719,C004719,Noah,David,1969-06-07,2022-02-17,Particulier,Cadre,2017.11,60,A013,Orthez,64300,noah.david_4719@example.fr,Actif
4720,C004720,Élodie,David,1959-04-05,2021-04-14,Particulier,Retraité,2823.76,51,A006,Libourne,33500,elodie.david_4720@example.fr,Actif
4721,C004721,Alexandre,Lefebvre,1990-03-10,2021-11-18,Particulier,Cadre,6201.17,5,A019,Limoges,87000,alexandre.lefebvre_4721@example.fr,Inactif
4722,C004722,Sarah,Legrand,1989-04-29,2022-11-07,Particulier,Employé,2797.47,68,A002,Bordeaux,33300,sarah.legrand_4722@example.fr,Actif
4723,C004723,Manon,Martin,1997-02-05,2021-08-02,Particulier,Cadre,4911.52,66,A002,Bordeaux,33300,manon.martin_4723@example.fr,Actif
4724,C004724,Océane,Moreau,1958-11-20,2025-02-22,Professionnel,Profession libérale,8060.67,63,A003,Mérignac,33700,oceane.moreau_4724@example.fr,Actif
4725,C004725,Thomas,Dupont,1959-07-28,2025-04-10,Particulier,Retraité,1674.92,51,A016,Rochefort,17300,thomas.dupont_4725@example.fr,Actif
4726,C004726,Paul,Thomas,1999-05-08,2023-07-10,Particulier,Employé,3803.39,79,A017,Niort,,paul.thomas_4726@example.fr,Actif
4727,C004727,Inès,Michel,1949-12-22,2016-12-06,Particulier,Employé,5798.88,37,A008,Langon,33210,ines.michel_4727@example.fr,Actif
4728,C004728,Zoé,Bonnet,1974-03-04,2019-02-15,Professionnel,Employé,4045.96,60,A008,Langon,33210,zoe.bonnet_4728@example.fr,Actif
4729,C004729,Élodie,Moreau,1972-03-20,2019-04-01,Association,Cadre,6597.52,54,A015,La Rochelle,17000,elodie.moreau_4729@example.fr,Actif
4730,C004730,Léa,Martinez,1949-04-12,2020-07-25,Professionnel,Cadre,3777.85,74,A010,Bayonne,64100,lea.martinez_4730@example.fr,Actif
4731,C004731,Marie,Mercier,1982-09-22,2020-07-10,Particulier,Cadre,4035.26,52,A022,Bergerac,24100,marie.mercier_4731@example.fr,Actif
4732,C004732,Gabriel,Lefebvre,1993-02-18,2023-08-29,Particulier,Employé,0.0,38,A019,Limoges,87000,gabriel.lefebvre_4732@example.fr,Actif
4733,C004733,Léa,Garcia,1946-05-15,2016-04-30,Particulier,Étudiant,682.86,81,A007,Arcachon,33120,lea.garcia_4733@example.fr,Actif
4734,C004734,Emma,Richard,1990-03-18,2015-01-13,Particulier,Retraité,2679.83,61,A008,Langon,,emma.richard_4734@example.fr,Actif
4735,C004735,Jade,Bertrand,1952-07-08,2021-09-14,Particulier,Enseignant,3909.04,28,A001,Bordeaux,33000,,Actif
4736,C004736,Antoine,Leroy,1967-11-24,2020-04-07,Particulier,Employé,3239.08,90,A022,Bergerac,24100,antoine.leroy_4736@example.fr,Actif
4737,C004737,Paul,Moreau,1974-10-24,2022-09-19,Professionnel,COMMERÇANT,2298.53,64,A022,Bergerac,24100,paul.moreau_4737@example.fr,Actif
4738,C004738,Alexandre,Lefebvre,1948-03-29,2024-05-28,Particulier,Étudiant,493.18,62,A022,Bergerac,24100,alexandre.lefebvre_4738@example.fr,Actif
4739,C004739,Chloé,Martinez,1975-07-14,2022-10-19,Particulier,Technicien,5588.92,51,A021,Périgueux,24000,chloe.martinez_4739@example.fr,Actif
4740,C004740,Lucas,Durand,1946-03-03,2018-12-08,Professionnel,Employé,5461.13,57,A015,La Rochelle,17000,lucas.durand_4740@example.fr,Actif
4741,C004741,Julien,François,2000-11-12,2021-07-02,Particulier,Artisan,697.89,48,A009,Pau,64000,julien.françois_4741@example.fr,Actif
4742,C004742,Marie,Lefebvre,2003-10-29,2022-11-26,Particulier,Étudiant,552.08,33,A020,Brive-la-Gaillarde,19100,marie.lefebvre_4742@example.fr,Actif
4743,C004743,Antoine,Martinez,1998-03-08,2016-08-09,Particulier,Enseignant,315.5,33,A010,Bayonne,64100,antoine.martinez_4743@example.fr,Actif
4744,C004744,Mathis,Girard,1962-04-17,2025-05-27,Particulier,Enseignant,3778.05,68,A015,La Rochelle,17000,mathis.girard_4744@example.fr,Actif
4745,C004745,Nathan,Bertrand,1989-02-17,2017-01-02,Professionnel,Commerçant,5314.69,58,A012,Anglet,64600,nathan.bertrand_4745@example.fr,Actif
4746,C004746,Élodie,Richard,1969-08-21,2019-05-06,Particulier,Employé,3139.64,82,A021,Périgueux,24000,elodie.richard_4746@example.fr,Actif
4747,C004747,Clara,Girard,1979-12-29,2022-01-14,Professionnel,Commerçant,4775.21,60,A019,Limoges,87000,clara.girard_4747@example.fr,Actif
4748,C004748,Marie,Petit,1948-11-01,2019-01-30,Particulier,Étudiant,1783.74,25,A002,Bordeaux,33300,marie.petit_4748@example.fr,Inactif
4749,C004749,Emma,Thomas,1964-09-02,2015-05-01,Particulier,Employé,2330.2,26,A002,Bordeaux,33300,emma.thomas_4749@example.fr,Actif
4750,C004750,Antoine,Garcia,1999-07-04,2017-09-15,Association,Cadre,3749.73,42,A007,Arcachon,33120,antoine.garcia_4750@example.fr,Actif
4751,C004751,Chloé,Martin,1992-08-13,2026-02-24,Professionnel,Enseignant,6931.41,35,A016,Rochefort,17300,chloe.martin_4751@example.fr,Actif
4752,C004752,Mathis,Morel,1977-08-02,2024-12-14,Particulier,Technicien,4925.21,42,A018,Poitiers,86000,mathis.morel_4752@example.fr,Actif
4753,C004753,Alexandre,Moreau,1979-07-23,2019-06-11,Particulier,Étudiant,1094.18,42,A004,Pessac,33600,alexandre.moreau_4753@example.fr,Actif
4754,C004754,Amélie,Garcia,1950-10-10,2026-06-09,Particulier,Artisan,0.0,74,A021,Périgueux,24000,amelie.garcia_4754@example.fr,Actif
4755,C004755,Amélie,André,1956-01-18,2018-06-27,Particulier,Étudiant,218.06,76,A018,Poitiers,86000,amelie.andré_4755@example.fr,Actif
4756,C004756,Jade,Martinez,1963-08-05,2023-02-26,Particulier,Enseignant,4622.76,42,A006,Libourne,33500,jade.martinez_4756@example.fr,Actif
4757,C004757,Sarah,Moreau,1961-01-01,2023-03-16,Particulier,Sans emploi,5979.59,65,A019,Limoges,87000,sarah.moreau_4757@example.fr,Actif
4758,C004758,Thomas,Roux,2000-07-09,2026-04-19,Particulier,Enseignant,4359.72,42,A007,Arcachon,33120,thomas.roux_4758@example.fr,Actif
4759,C004759,Inès,Fournier,1958-01-24,2022-04-17,Particulier,Étudiant,1225.65,60,A023,Agen,47000,ines.fournier_4759@example.fr,Actif
4760,C004760,Chloé,Robert,1966-05-07,2016-12-03,Particulier,Étudiant,695.39,50,A005,Talence,33400,chloe.robert_4760@example.fr,Actif
4761,C004761,Océane,Bernard,1971-07-10,2021-03-13,Particulier,Enseignant,5375.37,47,A001,Bordeaux,33000,oceane.bernard_4761@example.fr,Actif
4762,C004762,Marie,Roux,1961-04-02,2018-10-22,Particulier,Retraité,1220.02,60,A018,Poitiers,86000,marie.roux_4762@example.fr,Actif
4763,C004763,Marie,André,1998-06-30,2017-03-08,Particulier,Employé,2379.47,59,A020,Brive-la-Gaillarde,19100,marie.andré_4763@example.fr,Actif
4764,C004764,Gabriel,Robert,1954-09-21,2026-01-28,Particulier,Étudiant,1421.33,49,A018,Poitiers,86000,gabriel.robert_4764@example.fr,Actif
4765,C004765,Noah,Vincent,1972-04-02,2020-12-09,Particulier,Cadre,5317.3,68,A013,Orthez,64300,noah.vincent_4765@example.fr,Actif
4766,C004766,Léa,Robert,1986-01-17,2020-05-23,Particulier,Enseignant,1982.02,94,A003,Mérignac,33700,lea.robert_4766@example.fr,Actif
4767,C004767,Camille,Petit,1970-07-29,2025-12-11,Professionnel,Cadre,3592.73,60,A012,Anglet,64600,camille.petit_4767@example.fr,Actif
4768,C004768,Océane,Leroy,1968-02-02,2025-02-07,Particulier,Employé,3093.56,81,A013,Orthez,64300,oceane.leroy_4768@example.fr,Actif
4769,C004769,Clara,Durand,1995-05-04,2025-07-14,Particulier,Cadre,2583.91,52,A005,Talence,33400,clara.durand_4769@example.fr,Actif
4770,C004770,Inès,David,1952-08-26,2025-02-21,Particulier,Sans emploi,5291.25,61,A006,Libourne,33500,ines.david_4770@example.fr,Actif
4771,C004771,Julien,Morel,1946-11-26,2018-03-22,Particulier,Employé,6281.91,55,A015,La Rochelle,17000,julien.morel_4771@example.fr,Actif
4772,C004772,Lucas,Laurent,1970-08-30,2022-07-27,Particulier,Cadre,4980.47,74,A010,Bayonne,64100,lucas.laurent_4772@example.fr,Actif
4773,C004773,Inès,Michel,1991-01-19,2015-11-15,Particulier,Technicien,3063.5,53,A001,Bordeaux,33000,ines.michel_4773@example.fr,Actif
4774,C004774,Antoine,Lambert,1990-05-11,2020-06-04,Particulier,Enseignant,2083.66,78,A006,Libourne,33500,antoine.lambert_4774@example.fr,Actif
4775,C004775,Nathan,Legrand,1995-11-06,2015-09-15,Particulier,Étudiant,696.01,46,A009,Pau,64000,nathan.legrand_4775@example.fr,Actif
4776,C004776,Enzo,Thomas,1987-08-17,2024-07-15,Professionnel,Cadre,7795.12,34,A011,Biarritz,64200,enzo.thomas_4776@example.fr,Actif
4777,C004777,Antoine,Legrand,1996-06-20,2020-10-30,Particulier,Cadre,7088.37,53,A015,La Rochelle,17000,antoine.legrand_4777@example.fr,Actif
4778,C004778,Alexandre,André,1946-05-17,2018-09-14,Association,Employé,4616.67,73,A008,Langon,33210,alexandre.andré_4778@example.fr,Actif
4779,C004779,Hugo,Legrand,1974-09-11,2020-02-02,Particulier,Profession libérale,5387.89,42,A006,Libourne,33500,hugo.legrand_4779@example.fr,Actif
4780,C004780,Manon,Legrand,1989-05-05,2015-05-25,Particulier,Retraité,2203.02,38,A020,Brive-la-Gaillarde,19100,manon.legrand_4780@example.fr,Actif
4781,C004781,Nathan,Legrand,1955-08-10,2019-03-30,Particulier,Retraité,1503.43,61,A014,Oloron-Sainte-Marie,64400,nathan.legrand_4781@example.fr,Actif
4782,C004782,Océane,Martin,1985-12-26,2023-12-20,Particulier,Commerçant,1795.39,62,A006,Libourne,33500,oceane.martin_4782@example.fr,Actif
4783,C004783,Enzo,Durand,1970-09-02,2024-11-23,Professionnel,Cadre,3005.12,50,A002,Bordeaux,33300,enzo.durand_4783@example.fr,Actif
4784,C004784,Noah,Bertrand,1961-04-19,2020-06-26,Particulier,Étudiant,855.58,12,A024,Mont-de-Marsan,40000,noah.bertrand_4784@example.fr,Actif
4785,C004785,Zoé,Dubois,1950-09-19,2019-10-23,Professionnel,Cadre,4230.19,93,A023,Agen,47000,zoe.dubois_4785@example.fr,Actif
4786,C004786,Emma,André,1963-01-07,2018-08-27,Professionnel,Artisan,3787.38,60,A019,Limoges,87000,emma.andré_4786@example.fr,Actif
4787,C004787,Antoine,Dubois,1983-07-18,2019-12-23,Particulier,Employé,1557.94,26,A010,Bayonne,64100,antoine.dubois_4787@example.fr,Actif
4788,C004788,Amélie,Moreau,1964-04-13,2023-10-01,Particulier,Étudiant,958.65,49,A020,Brive-la-Gaillarde,19100,amelie.moreau_4788@example.fr,Actif
4789,C004789,Camille,Mercier,1948-06-24,2017-04-22,Particulier,Employé,3876.53,57,A016,Rochefort,17300,camille.mercier_4789@example.fr,Actif
4790,C004790,Clara,Durand,1973-05-04,2015-11-01,Particulier,Commerçant,4495.02,58,A015,La Rochelle,17000,clara.durand_4790@example.fr,Inactif
4791,C004791,Antoine,Bernard,1958-05-28,2025-02-08,Association,Sans emploi,3825.47,61,A005,Talence,33400,antoine.bernard_4791@example.fr,Actif
4792,C004792,Jade,Mercier,1999-04-30,2020-11-21,Particulier,Employé,2054.47,46,A005,Talence,33400,jade.mercier_4792@example.fr,Actif
4793,C004793,Inès,Legrand,1973-11-16,2024-06-19,Particulier,Employé,1467.97,67,A017,Niort,79000,ines.legrand_4793@example.fr,Actif
4794,C004794,Zoé,Vincent,1981-06-20,2024-01-25,Particulier,Cadre,1593.22,68,A013,Orthez,64300,zoe.vincent_4794@example.fr,Actif
4795,C004795,Sarah,Mercier,1971-05-15,2016-01-30,Particulier,Profession libérale,1199.6,28,A006,Libourne,33500,sarah.mercier_4795@example.fr,Actif
4796,C004796,Chloé,Girard,2000-02-18,2025-05-29,Particulier,Profession libérale,1668.34,33,A011,Biarritz,64200,chloe.girard_4796@example.fr,Clos
4797,C004797,Thomas,Simon,1956-07-19,2020-05-20,Particulier,Enseignant,2150.28,48,A025,Dax,40100,thomas.simon_4797@example.fr,Actif
4798,C004798,Sarah,Lefebvre,1947-03-02,2018-12-07,Association,Retraité,1899.53,40,A008,Langon,33210,sarah.lefebvre_4798@example.fr,Actif
4799,C004799,Camille,Robert,1975-12-30,2021-09-25,Particulier,Employé,4084.27,64,A015,La Rochelle,17000,camille.robert_4799@example.fr,Actif
4800,C004800,Camille,Richard,2003-04-29,2019-08-18,Particulier,Retraité,2900.4,61,A014,Oloron-Sainte-Marie,64400,camille.richard_4800@example.fr,Actif
4801,C004801,Chloé,Vincent,1975-10-27,2022-12-23,Particulier,Commerçant,6828.51,36,A013,Orthez,64300,chloe.vincent_4801@example.fr,Actif
4802,C004802,Nathan,Legrand,1989-11-03,2024-11-23,Particulier,Artisan,1990.57,41,A002,Bordeaux,33300,nathan.legrand_4802@example.fr,Actif
4803,C004803,Hugo,Bernard,1995-11-05,2017-08-01,Particulier,Profession libérale,3499.99,18,A023,Agen,47000,hugo.bernard_4803@example.fr,Actif
4804,C004804,Nathan,Bonnet,1996-10-14,2017-08-25,Particulier,Retraité,1551.44,42,A004,Pessac,33600,nathan.bonnet_4804@example.fr,Actif
4805,C004805,Manon,Girard,1979-08-13,2021-01-11,Particulier,Technicien,8242.51,44,A002,Bordeaux,33300,manon.girard_4805@example.fr,Actif
4806,C004806,Manon,Legrand,1967-08-13,2022-11-29,Particulier,Commerçant,0.0,88,A014,Oloron-Sainte-Marie,64400,manon.legrand_4806@example.fr,Actif
4807,C004807,Enzo,André,1984-04-12,2023-11-09,Particulier,Retraité,990.91,51,A004,Pessac,33600,enzo.andré_4807@example.fr,Actif
4808,C004808,Zoé,François,1983-10-07,2018-04-15,Particulier,Commerçant,1323.41,30,A023,Agen,47000,zoe.françois_4808@example.fr,Actif
4809,C004809,Nathan,Garcia,1989-04-03,2016-08-21,Professionnel,Employé,7997.83,48,A009,Pau,64000,nathan.garcia_4809@example.fr,Actif
4810,C004810,Inès,Durand,2003-01-31,2024-07-03,Particulier,Employé,3265.96,34,A011,Biarritz,64200,ines.durand_4810@example.fr,Actif
4811,C004811,Marie,Simon,1946-12-30,2020-02-28,Particulier,Employé,5222.51,21,A005,Talence,33400,marie.simon_4811@example.fr,Actif
4812,C004812,Manon,Petit,1950-10-04,2015-08-01,Particulier,Technicien,3438.74,31,A012,Anglet,64600,manon.petit_4812@example.fr,Actif
4813,C004813,Inès,Lambert,1991-05-01,2015-05-12,Particulier,Enseignant,5525.11,46,A008,Langon,33210,ines.lambert_4813@example.fr,Actif
4814,C004814,Alexandre,Martin,1987-12-09,2026-05-24,Particulier,Cadre,3942.33,44,A012,Anglet,64600,alexandre.martin_4814@example.fr,Actif
4815,C004815,Paul,Richard,2004-07-08,2019-05-13,Professionnel,Commerçant,5205.84,35,A003,Mérignac,33700,paul.richard_4815@example.fr,Actif
4816,C004816,Antoine,Bernard,1945-01-24,2019-01-29,Professionnel,Étudiant,1026.05,27,A019,Limoges,87000,antoine.bernard_4816@example.fr,Actif
4817,C004817,Nathan,David,2000-11-08,2023-08-15,Particulier,Enseignant,3840.79,31,A005,Talence,33400,nathan.david_4817@example.fr,Actif
4818,C004818,Hugo,Martinez,1994-04-29,2015-06-07,Particulier,Employé,3743.01,53,A006,Libourne,33500,hugo.martinez_4818@example.fr,Actif
4819,C004819,Chloé,Robert,1950-03-21,2021-01-02,Professionnel,Cadre,3111.51,46,A007,Arcachon,33120,chloe.robert_4819@example.fr,Inactif
4820,C004820,Noah,Richard,1959-02-03,2023-08-28,Association,Agriculteur,4249.47,92,A008,Langon,33210,noah.richard_4820@example.fr,Actif
4821,C004821,Marie,David,1958-08-12,2023-04-25,Particulier,Employé,0.0,27,A003,Mérignac,33700,marie.david_4821@example.fr,Actif
